D,Time:0ms

S,0,LED Sync
G,4890,-920,-355,-759
C,4900,110,421,8699
A,4900,-1635,200,280
G,4900,-971,-247,-723
A,4910,-1662,197,248
G,4910,-1056,-215,-713
A,4920,-1700,235,192
G,4920,-1066,-53,-759
A,4930,-1689,224,107
G,4930,-1156,23,-806
A,4940,-1702,227,89
G,4940,-1129,-3,-915
A,4950,-1681,240,44
G,4950,-1140,-5,-862
A,4960,-1713,239,20
G,4960,-1031,-89,-744
A,4970,-1746,268,45
G,4970,-1007,-85,-601
A,4980,-1790,268,31
G,4980,-984,-184,-695
L,4990,38,14
A,4990,-1844,288,114
G,4990,-892,-245,-652
C,5000,111,423,8702
B,5000,1324.0625,23.3125
A,5000,-1934,337,159
G,5000,-886,-242,-695
A,5010,-1994,367,175
G,5010,-876,-261,-605
A,5020,-2008,389,208
G,5020,-812,-331,-520
A,5030,-2033,411,216
G,5030,-896,-182,-654
A,5040,-2045,427,229
G,5040,-893,-242,-608
A,5050,-2063,441,222
G,5050,-879,-273,-574
A,5060,-2089,453,225
G,5060,-946,-191,-574
A,5070,-2114,453,235
G,5070,-975,-221,-546
A,5080,-2114,445,267
G,5080,-1021,-252,-520
A,5090,-2070,435,301
G,5090,-1008,-201,-590
C,5100,108,425,8718
A,5100,-2068,405,358
G,5100,-970,-336,-567
A,5110,-2070,369,406
G,5110,-916,-212,-642
A,5120,-2073,329,447
G,5120,-886,-334,-551
A,5130,-2063,279,389
G,5130,-824,-299,-462
A,5140,-2096,269,307
G,5140,-792,-234,-517
A,5150,-2109,254,228
G,5150,-622,-391,-549
A,5160,-2134,280,173
G,5160,-635,-329,-670
A,5170,-2157,286,159
G,5170,-646,-413,-601
A,5180,-2200,341,173
G,5180,-661,-439,-526
A,5190,-2228,380,140
G,5190,-745,-305,-501
C,5200,99,432,8718
A,5200,-2327,411,48
G,5200,-756,-180,-587
A,5210,-2411,435,-47
G,5210,-692,-356,-596
A,5220,-2421,454,-154
G,5220,-737,-274,-555
A,5230,-2340,413,-187
G,5230,-717,-259,-428
A,5240,-2229,409,-185
G,5240,-678,-240,-312
A,5250,-2135,383,-179
G,5250,-731,-98,-362
A,5260,-2057,375,-248
G,5260,-830,-63,-286
A,5270,-1997,331,-359
G,5270,-848,76,-403
A,5280,-1964,254,-421
G,5280,-857,167,-354
A,5290,-1953,216,-519
G,5290,-845,122,-419
C,5300,115,435,8727
A,5300,-1969,204,-617
G,5300,-811,75,-306
A,5310,-2032,150,-656
G,5310,-788,-41,-309
A,5320,-2109,79,-595
G,5320,-665,-273,-286
A,5330,-2233,39,-418
G,5330,-573,-413,-226
A,5340,-2367,13,-188
G,5340,-522,-585,-177
A,5350,-2513,45,93
G,5350,-454,-608,-47
A,5360,-2556,128,284
G,5360,-517,-410,-112
A,5370,-2547,169,368
G,5370,-662,-230,-46
A,5380,-2509,147,319
G,5380,-753,95,-127
A,5390,-2469,114,180
G,5390,-686,87,-27
C,5400,107,448,8724
A,5400,-2370,85,136
G,5400,-616,-41,93
A,5410,-2235,92,153
G,5410,-587,-33,154
A,5420,-2105,105,164
G,5420,-571,-35,21
A,5430,-1949,95,213
G,5430,-527,-113,47
A,5440,-1815,88,222
G,5440,-540,3,56
A,5450,-1672,72,207
G,5450,-517,-48,64
A,5460,-1564,92,193
G,5460,-545,-66,139
A,5470,-1488,70,202
G,5470,-574,-49,-3
A,5480,-1436,57,147
G,5480,-540,-121,25
L,5490,63,22
A,5490,-1427,54,102
G,5490,-543,66,-133
C,5500,101,437,8730
A,5500,-1428,65,77
G,5500,-568,111,18
A,5510,-1409,74,86
G,5510,-553,90,40
A,5520,-1413,118,124
G,5520,-433,211,80
A,5530,-1435,159,181
G,5530,-437,177,130
A,5540,-1475,186,237
G,5540,-436,377,86
A,5550,-1495,209,286
G,5550,-482,553,223
A,5560,-1545,156,379
G,5560,-431,594,180
A,5570,-1561,108,387
G,5570,-434,691,269
A,5580,-1639,97,400
G,5580,-404,842,198
A,5590,-1694,80,389
G,5590,-382,827,187
C,5600,86,450,8751
A,5600,-1734,55,411
G,5600,-342,884,89
A,5610,-1767,40,406
G,5610,-296,846,233
A,5620,-1734,34,386
G,5620,-181,861,256
A,5630,-1775,50,374
G,5630,-197,889,135
A,5640,-1811,55,373
G,5640,-178,775,90
A,5650,-1866,47,287
G,5650,-212,591,-62
A,5660,-1908,18,213
G,5660,-300,556,80
A,5670,-1948,52,218
G,5670,-238,385,92
A,5680,-2027,115,227
G,5680,-197,468,52
A,5690,-2146,200,290
G,5690,-257,328,19
C,5700,80,435,8725
A,5700,-2222,238,297
G,5700,-265,338,-140
A,5710,-2289,253,284
G,5710,-276,360,-148
A,5720,-2328,216,286
G,5720,-304,329,-52
A,5730,-2398,154,285
G,5730,-310,263,-7
A,5740,-2500,76,338
G,5740,-320,341,-117
A,5750,-2613,-27,408
G,5750,-355,292,-40
A,5760,-2681,-117,458
G,5760,-297,375,-168
A,5770,-2716,-180,417
G,5770,-191,285,69
A,5780,-2857,-115,223
G,5780,-139,222,-10
A,5790,-3040,-19,90
G,5790,-104,4,65
C,5800,72,429,8717
A,5800,-3179,79,60
G,5800,-85,-262,-164
A,5810,-3116,188,1
G,5810,-122,-410,-179
A,5820,-2941,349,-52
G,5820,-138,-291,-63
A,5830,-2831,471,-141
G,5830,-92,-295,50
A,5840,-2638,530,-134
G,5840,21,-232,68
A,5850,-2383,639,-249
G,5850,115,-218,245
A,5860,-2161,808,-467
G,5860,119,-22,235
A,5870,-2050,1019,-735
G,5870,98,231,93
A,5880,-1966,1259,-1004
G,5880,-63,471,118
A,5890,-1956,1414,-1146
G,5890,-64,589,93
C,5900,73,420,8705
A,5900,-2043,1412,-1280
G,5900,-177,463,-81
A,5910,-2110,1299,-1354
G,5910,-363,248,-91
A,5920,-2015,1130,-1340
G,5920,-455,252,-205
A,5930,-1955,1027,-1277
G,5930,-567,315,-207
A,5940,-2072,924,-1137
G,5940,-553,236,-117
A,5950,-2151,721,-959
G,5950,-640,40,-31
A,5960,-2166,560,-728
G,5960,-722,-83,-170
A,5970,-2176,535,-479
G,5970,-791,-247,-271
A,5980,-2146,477,-285
G,5980,-924,-257,-351
L,5990,76,25
A,5990,-2109,422,-155
G,5990,-1098,-239,-303
C,6000,62,407,8712
B,6000,1325.0,23.3125
A,6000,-2060,311,-172
G,6000,-1257,-32,-382
A,6010,-1884,211,-198
G,6010,-1431,117,-400
A,6020,-1728,230,-200
G,6020,-1412,84,-511
A,6030,-1687,205,-194
G,6030,-1435,27,-633
A,6040,-1644,182,-130
G,6040,-1469,-34,-449
A,6050,-1450,228,-11
G,6050,-1308,-207,-381
A,6060,-1327,287,-32
G,6060,-1280,-143,-377
A,6070,-1281,305,18
G,6070,-1167,-266,-381
A,6080,-1230,315,41
G,6080,-1179,-318,-297
A,6090,-1178,246,61
G,6090,-1139,-302,-425
C,6100,52,420,8718
A,6100,-1118,144,89
G,6100,-1139,-280,-397
A,6110,-1058,136,63
G,6110,-938,-219,-264
A,6120,-1069,39,136
G,6120,-827,-37,-449
A,6130,-1086,-7,220
G,6130,-682,139,-444
A,6140,-1235,-5,136
G,6140,-682,228,-409
A,6150,-1219,62,275
G,6150,-595,292,-283
A,6160,-1155,-9,327
G,6160,-581,116,-332
A,6170,-1253,-204,531
G,6170,-404,22,-350
A,6180,-1324,-194,566
G,6180,-142,-6,-428
A,6190,-1457,-95,501
G,6190,-52,15,-539
C,6200,41,421,8712
A,6200,-1543,-33,464
G,6200,-23,193,-520
A,6210,-1744,-41,340
G,6210,50,274,-491
A,6220,-1986,-63,195
G,6220,125,288,-419
A,6230,-2109,84,-54
G,6230,142,255,-533
A,6240,-2342,270,-91
G,6240,363,147,-462
A,6250,-2382,288,-97
G,6250,282,-1,-670
A,6260,-2509,131,191
G,6260,276,-273,-554
A,6270,-2480,35,321
G,6270,435,-348,-369
A,6280,-2546,107,475
G,6280,342,-244,-483
A,6290,-2632,145,522
G,6290,268,-96,-461
C,6300,44,418,8723
A,6300,-2695,200,480
G,6300,298,93,-430
A,6310,-2654,177,375
G,6310,184,293,-418
A,6320,-2659,136,365
G,6320,112,125,-453
A,6330,-2683,34,285
G,6330,297,251,-310
A,6340,-2795,-37,129
G,6340,270,350,-427
A,6350,-2929,-115,-64
G,6350,324,394,-419
A,6360,-3027,-230,-238
G,6360,314,477,-492
A,6370,-3103,-329,-371
G,6370,212,554,-447
A,6380,-3088,-383,-486
G,6380,180,521,-372
A,6390,-2967,-392,-588
G,6390,329,543,-354
C,6400,60,426,8717
A,6400,-2831,-332,-635
G,6400,456,433,-251
A,6410,-2678,-204,-644
G,6410,627,388,-232
A,6420,-2553,-68,-722
G,6420,750,255,-54
A,6430,-2414,39,-798
G,6430,692,79,25
A,6440,-2302,42,-899
G,6440,547,3,63
A,6450,-2239,-7,-1040
G,6450,525,69,-174
A,6460,-2176,-86,-1298
G,6460,553,140,-108
A,6470,-2195,-121,-1404
G,6470,591,417,-50
A,6480,-2290,-127,-1493
G,6480,679,461,87
L,6490,79,26
A,6490,-2263,31,-1325
G,6490,1232,192,338
C,6500,76,426,8708
A,6500,-2408,47,-1252
G,6500,1721,-243,275
A,6510,-2856,-237,-1004
G,6510,1884,-898,427
A,6520,-3005,-327,-539
G,6520,2186,-1359,568
A,6530,-2966,-302,-206
G,6530,2301,-1530,974
A,6540,-2801,-156,115
G,6540,2086,-1745,1009
A,6550,-2515,128,199
G,6550,1589,-1635,930
A,6560,-2016,269,279
G,6560,1042,-1198,787
A,6570,-1784,207,236
G,6570,844,-650,558
A,6580,-1627,119,13
G,6580,578,-195,508
A,6590,-1424,49,-80
G,6590,451,110,433
C,6600,92,413,8702
A,6600,-1232,-64,-112
G,6600,313,136,552
A,6610,-1080,-178,-121
G,6610,232,205,515
A,6620,-956,-245,-134
G,6620,330,3,552
A,6630,-837,-255,-123
G,6630,464,-81,565
A,6640,-747,-196,-95
G,6640,565,-248,750
A,6650,-653,-109,-86
G,6650,676,-343,790
A,6660,-640,-53,-65
G,6660,756,-280,741
A,6670,-720,-1,-20
G,6670,702,-406,617
A,6680,-709,52,-90
G,6680,714,-260,635
A,6690,-783,89,-82
G,6690,668,75,735
C,6700,100,433,8726
A,6700,-837,111,-21
G,6700,544,284,701
A,6710,-906,98,36
G,6710,422,423,806
A,6720,-1006,79,92
G,6720,302,476,668
A,6730,-1115,65,125
G,6730,204,648,641
A,6740,-1207,6,260
G,6740,247,782,486
A,6750,-1500,18,268
G,6750,274,952,511
A,6760,-1781,0,274
G,6760,301,1046,504
A,6770,-2002,-22,284
G,6770,256,1166,540
A,6780,-2160,-58,331
G,6780,152,1077,505
A,6790,-2305,-68,345
G,6790,155,1076,406
C,6800,99,432,8716
A,6800,-2398,-23,269
G,6800,149,1061,406
A,6810,-2487,39,160
G,6810,173,872,362
A,6820,-2525,109,86
G,6820,58,688,449
A,6830,-2618,144,94
G,6830,-63,560,248
A,6840,-2655,211,32
G,6840,-125,321,242
A,6850,-2759,268,70
G,6850,-192,178,130
A,6860,-2892,233,144
G,6860,-213,9,210
A,6870,-2899,160,206
G,6870,-205,-133,345
A,6880,-2902,73,171
G,6880,-118,-196,300
A,6890,-2929,8,37
G,6890,121,-253,304
C,6900,76,417,8699
A,6900,-3031,25,-190
G,6900,418,-324,170
A,6910,-3130,108,-386
G,6910,534,-374,267
A,6920,-3130,255,-554
G,6920,556,-488,183
A,6930,-2969,445,-680
G,6930,464,-416,81
A,6940,-2774,625,-768
G,6940,336,-446,42
A,6950,-2591,811,-856
G,6950,251,-360,-43
A,6960,-2350,988,-955
G,6960,158,-240,-150
A,6970,-2121,1137,-1067
G,6970,-16,-137,-96
A,6980,-1971,1325,-1265
G,6980,-272,17,-71
L,6990,75,25
A,6990,-1916,1508,-1450
G,6990,-432,384,-331
C,7000,73,396,8689
B,7000,1324.6875,23.375
A,7000,-2010,1541,-1612
G,7000,-589,337,-514
A,7010,-2192,1480,-1781
G,7010,-670,357,-715
A,7020,-2263,1208,-1729
G,7020,-684,228,-471
A,7030,-2234,984,-1481
G,7030,-411,103,-291
A,7040,-2310,845,-1301
G,7040,-398,-10,-84
A,7050,-2276,744,-1016
G,7050,-590,-110,-289
A,7060,-2366,707,-579
G,7060,-1052,-291,-489
A,7070,-2331,565,-261
G,7070,-1377,-36,-566
A,7080,-2177,252,-133
G,7080,-1592,186,-505
A,7090,-2067,102,-110
G,7090,-1704,649,-542
C,7100,71,408,8711
A,7100,-1889,-5,-249
G,7100,-1678,854,-508
A,7110,-1679,49,-382
G,7110,-1763,921,-471
A,7120,-1552,67,-411
G,7120,-1675,817,-627
A,7130,-1411,85,-390
G,7130,-1559,789,-444
A,7140,-1345,74,-289
G,7140,-1273,583,-412
A,7150,-1093,125,-310
G,7150,-1097,498,-520
A,7160,-1021,221,-146
G,7160,-1042,104,-484
A,7170,-922,278,-49
G,7170,-840,-215,-639
A,7180,-783,265,-44
G,7180,-831,-191,-573
A,7190,-787,203,111
G,7190,-771,-274,-408
C,7200,76,409,8694
A,7200,-800,67,96
G,7200,-612,-96,-323
A,7210,-877,-56,79
G,7210,-481,20,-455
A,7220,-940,-76,83
G,7220,-408,-62,-434
A,7230,-968,-117,107
G,7230,-293,-26,-413
A,7240,-1021,-79,132
G,7240,-59,-224,-331
A,7250,-1143,-49,106
G,7250,118,-113,-242
A,7260,-1289,-34,214
G,7260,177,-183,-247
A,7270,-1421,25,207
G,7270,145,-350,-285
A,7280,-1461,10,178
G,7280,237,-242,-405
A,7290,-1599,48,208
G,7290,343,-138,-328
C,7300,46,414,8692
A,7300,-1757,146,86
G,7300,357,-156,-233
A,7310,-1955,124,81
G,7310,304,-65,-346
A,7320,-2084,149,52
G,7320,408,-169,-233
A,7330,-2239,145,23
G,7330,526,-305,-162
A,7340,-2358,180,37
G,7340,621,-306,-270
A,7350,-2460,190,74
G,7350,624,-354,-233
A,7360,-2493,193,128
G,7360,619,-424,-180
A,7370,-2525,240,187
G,7370,512,-223,-393
A,7380,-2575,316,146
G,7380,328,-116,-459
A,7390,-2660,390,94
G,7390,167,101,-549
C,7400,53,407,8697
A,7400,-2741,444,22
G,7400,32,160,-506
A,7410,-2808,438,44
G,7410,-25,-93,-403
A,7420,-2824,395,125
G,7420,-71,-185,-305
A,7430,-2927,243,107
G,7430,-7,-147,-413
A,7440,-2977,143,-70
G,7440,31,-126,-608
A,7450,-3038,53,-299
G,7450,92,22,-710
A,7460,-3011,-20,-509
G,7460,36,-89,-630
A,7470,-2934,-118,-676
G,7470,-118,-106,-543
L,7480,70,23
A,7480,-2841,-325,-803
G,7480,-184,118,-565
A,7490,-2716,-484,-790
G,7490,-168,140,-387
C,7500,81,407,8708
A,7500,-2605,-543,-803
G,7500,-86,67,-292
A,7510,-2511,-476,-845
G,7510,208,36,-9
A,7520,-2314,-342,-935
G,7520,532,-58,225
A,7530,-2877,-315,-929
G,7530,1043,63,360
A,7540,-2770,-24,-706
G,7540,1089,-249,228
C,7550,86,409,8701
A,7550,-2995,42,-400
G,7550,892,-244,354
A,7560,-2625,353,-110
G,7560,583,-45,275
A,7570,-2488,376,-43
G,7570,215,250,331
A,7580,-2266,472,-3
G,7580,-5,493,329
A,7590,-2054,424,-238
G,7590,-104,724,164
A,7600,-1766,406,-325
G,7600,-307,601,63
A,7610,-1485,300,-362
G,7610,-260,528,46
A,7620,-1229,138,-461
G,7620,-270,413,71
A,7630,-910,133,-413
G,7630,-201,154,294
A,7640,-791,18,-488
G,7640,-244,220,304
C,7650,85,423,8716
A,7650,-648,52,-302
G,7650,-381,173,105
A,7660,-459,35,-187
G,7660,-534,214,21
A,7670,-370,47,-176
G,7670,-477,320,219
A,7680,-383,91,-68
G,7680,-329,129,431
A,7690,-469,-41,27
G,7690,-310,-56,409
A,7700,-443,-89,-5
G,7700,-313,139,324
A,7710,-502,-114,22
G,7710,-242,247,315
A,7720,-602,-104,-64
G,7720,-202,629,292
A,7730,-804,-91,-202
G,7730,-134,854,495
A,7740,-1006,-70,-301
G,7740,-129,904,567
C,7750,89,406,8693
A,7750,-1226,-57,-302
G,7750,-116,850,338
A,7760,-1442,-41,-192
G,7760,-59,633,372
A,7770,-1631,-39,-123
G,7770,-31,445,189
A,7780,-1777,-83,-82
G,7780,-53,565,247
A,7790,-1948,-89,-94
G,7790,-42,545,326
A,7800,-2115,-48,-109
G,7800,-23,579,312
A,7810,-2215,50,-145
G,7810,-33,610,183
A,7820,-2327,66,-202
G,7820,-26,592,159
A,7830,-2432,74,-245
G,7830,53,532,230
A,7840,-2505,14,-288
G,7840,25,509,133
C,7850,62,400,8683
A,7850,-2586,-3,-335
G,7850,21,332,230
A,7860,-2724,-32,-398
G,7860,61,277,93
A,7870,-2855,-46,-478
G,7870,119,71,193
A,7880,-3020,-23,-510
G,7880,247,-20,98
A,7890,-3193,-32,-469
G,7890,419,-142,159
A,7900,-3221,-12,-475
G,7900,362,-328,177
A,7910,-3226,-24,-498
G,7910,227,-391,87
A,7920,-3231,-106,-641
G,7920,188,-293,-103
L,7930,62,21
A,7930,-3234,19,-863
G,7930,197,-486,-241
A,7940,-3154,295,-1095
G,7940,178,-430,-221
C,8000,67,386,8674
B,8000,1324.9375,23.375
A,8000,-2973,514,-1252
G,8000,18,-591,-133
A,8010,-2820,699,-1268
G,8010,-97,-520,-153
A,8020,-2591,811,-1267
G,8020,-358,-543,-301
A,8030,-2322,932,-1269
G,8030,-573,-498,-282
A,8040,-2066,1027,-1306
G,8040,-739,-284,-412
A,8050,-1883,1044,-1375
G,8050,-800,-124,-371
A,8060,-1752,1006,-1449
G,8060,-845,2,-235
A,8070,-1749,963,-1527
G,8070,-784,181,-242
A,8080,-1919,970,-1539
G,8080,-626,152,-155
A,8090,-2141,896,-1404
G,8090,-449,-3,-122
C,8100,67,395,8676
A,8100,-2265,692,-1183
G,8100,-214,-214,117
A,8110,-2302,540,-868
G,8110,-40,-272,174
A,8120,-2201,398,-603
G,8120,-143,-367,202
A,8130,-2267,312,-450
G,8130,-276,-251,-47
A,8140,-2275,172,-378
G,8140,-517,-293,-170
A,8150,-2170,8,-392
G,8150,-700,-161,-455
A,8160,-1955,-89,-360
G,8160,-672,-99,-497
A,8170,-1752,-163,-340
G,8170,-770,-47,-524
A,8180,-1572,-162,-357
G,8180,-784,103,-504
A,8190,-1421,-143,-386
G,8190,-799,91,-543
C,8200,62,386,8687
A,8200,-1357,-76,-319
G,8200,-787,53,-589
A,8210,-1290,-11,-271
G,8210,-796,-31,-465
A,8220,-1228,39,-223
G,8220,-643,-202,-393
A,8230,-1209,74,-131
G,8230,-572,-236,-422
A,8240,-1177,80,-4
G,8240,-458,-467,-322
A,8250,-1104,90,20
G,8250,-279,-588,-232
A,8260,-1071,74,63
G,8260,-160,-513,-267
A,8270,-1034,88,137
G,8270,-39,-480,-143
A,8280,-1042,71,173
G,8280,154,-597,37
A,8290,-1015,47,147
G,8290,214,-497,-183
C,8300,62,395,8690
A,8300,-1036,23,187
G,8300,208,-432,-114
A,8310,-1088,-33,206
G,8310,223,-371,-227
A,8320,-1180,-84,208
G,8320,345,-310,-78
A,8330,-1258,-96,211
G,8330,376,-278,-53
A,8340,-1376,-84,222
G,8340,402,-247,108
A,8350,-1475,-40,267
G,8350,489,-263,30
A,8360,-1596,-5,349
G,8360,516,-280,52
A,8370,-1801,0,332
G,8370,565,-53,30
A,8380,-1881,175,265
G,8380,740,-122,70
A,8390,-2068,191,121
G,8390,742,-28,4
C,8400,46,409,8712
A,8400,-2080,379,-35
G,8400,808,37,-204
A,8410,-2268,211,-75
G,8410,785,-130,-242
A,8420,-2350,110,-90
G,8420,739,-269,-344
A,8430,-2454,55,-68
G,8430,689,-284,-381
A,8440,-2547,42,27
G,8440,725,-413,-241
A,8450,-2708,66,64
G,8450,592,-280,-315
A,8460,-2683,90,111
G,8460,476,-196,-180
A,8470,-2721,197,162
G,8470,416,56,-147
L,8480,62,21
A,8480,-2777,328,172
G,8480,345,219,-226
A,8490,-2847,349,194
G,8490,192,236,-252
C,8500,68,408,8707
A,8500,-2912,330,207
G,8500,181,204,-150
A,8510,-2961,217,77
G,8510,155,151,-300
A,8520,-2991,104,-94
G,8520,227,56,-310
A,8530,-2979,-41,-260
G,8530,306,-57,-467
A,8540,-2812,-168,-382
G,8540,396,-337,-364
A,8550,-2613,-270,-427
G,8550,433,-379,-315
A,8560,-2467,-311,-433
G,8560,499,-389,-156
A,8570,-2387,-360,-455
G,8570,620,-421,-165
A,8580,-2263,-379,-512
G,8580,662,-492,-208
A,8590,-1970,-393,-624
G,8590,645,-400,-103
C,8600,84,417,8697
A,8600,-1967,-383,-790
G,8600,662,-152,15
A,8610,-2037,-347,-984
G,8610,495,117,29
A,8620,-2072,-292,-1123
G,8620,481,274,-113
A,8630,-2112,-233,-1273
G,8630,544,282,-31
A,8640,-2163,-178,-1289
G,8640,646,351,-177
A,8650,-2319,-137,-1312
G,8650,807,428,-128
A,8660,-2558,-53,-1260
G,8660,1019,437,121
A,8670,-2713,-23,-1103
G,8670,1216,293,204
A,8680,-2923,-56,-676
G,8680,1421,-238,560
A,8690,-3046,-93,-382
G,8690,1635,-555,630
C,8700,89,408,8705
A,8700,-2973,5,-80
G,8700,1477,-611,771
A,8710,-2644,266,54
G,8710,901,-591,600
A,8720,-2270,263,79
G,8720,515,-51,472
A,8730,-2094,152,-7
G,8730,257,400,382
A,8740,-1950,60,-155
G,8740,154,482,322
A,8750,-1796,6,-309
G,8750,225,417,413
A,8760,-1679,-92,-364
G,8760,393,66,643
A,8770,-1475,-83,-390
G,8770,594,-242,728
A,8780,-1193,-27,-298
G,8780,676,-277,734
A,8790,-1051,46,-240
G,8790,604,-406,741
C,8800,102,412,8708
A,8800,-956,159,-68
G,8800,320,-283,545
A,8810,-800,172,-5
G,8810,57,-37,441
A,8820,-632,193,-151
G,8820,-263,430,400
A,8830,-764,162,-18
G,8830,-378,716,313
A,8840,-872,38,-251
G,8840,-286,679,203
A,8850,-821,9,-353
G,8850,-412,600,145
A,8860,-780,4,-346
G,8860,-436,485,35
A,8870,-961,-24,-315
G,8870,-155,202,285
A,8880,-1043,-17,-284
G,8880,-59,158,346
A,8890,-1210,-26,-189
G,8890,34,264,345
C,8900,110,412,8708
A,8900,-1374,-39,-80
G,8900,3,292,282
A,8910,-1539,-23,-9
G,8910,-2,311,121
A,8920,-1668,-75,64
G,8920,-7,289,233
A,8930,-1822,-141,71
G,8930,109,99,314
A,8940,-1950,-126,85
G,8940,141,119,254
A,8950,-2023,-128,88
G,8950,141,-18,291
A,8960,-2117,-84,35
G,8960,66,44,171
A,8970,-2187,25,94
G,8970,-19,105,189
L,8980,62,21
A,8980,-2233,64,-52
G,8980,-185,127,248
A,8990,-2333,2,59
G,8990,-254,26,182
C,9000,89,406,8700
B,9000,1325.0,23.375
A,9000,-2390,-23,120
G,9000,-280,119,102
A,9010,-2443,1,202
G,9010,-283,119,117
A,9020,-2614,-35,284
G,9020,-189,325,81
A,9030,-2782,-72,252
G,9030,-31,254,232
A,9040,-2878,-118,188
G,9040,122,194,344
A,9050,-2965,-183,73
G,9050,227,125,261
A,9060,-3007,-241,-139
G,9060,360,59,236
A,9070,-3108,-197,-325
G,9070,515,-254,78
A,9080,-3141,-62,-476
G,9080,376,-426,38
A,9090,-3075,117,-617
G,9090,270,-635,43
C,9100,86,405,8699
A,9100,-2966,349,-731
G,9100,139,-502,-6
A,9110,-2796,590,-863
G,9110,-110,-563,-28
A,9120,-2612,783,-1026
G,9120,-248,-617,-9
A,9130,-2360,980,-1242
G,9130,-345,-594,-1
A,9140,-2168,1127,-1319
G,9140,-584,-457,44
A,9150,-2014,1182,-1339
G,9150,-850,-387,-40
A,9160,-2053,1202,-1314
G,9160,-915,-55,-207
A,9170,-2140,1154,-1353
G,9170,-857,22,-174
A,9180,-2278,1049,-1372
G,9180,-755,-16,-258
A,9190,-2395,823,-1229
G,9190,-671,-92,-124
C,9200,80,401,8698
A,9200,-2408,600,-942
G,9200,-629,-77,52
A,9210,-2381,450,-680
G,9210,-646,-60,80
A,9220,-2409,317,-453
G,9220,-729,-116,-131
A,9230,-2359,100,-257
G,9230,-738,-301,-236
A,9240,-2276,32,-303
G,9240,-831,-170,-247
A,9250,-2127,-119,-223
G,9250,-845,-345,-294
A,9260,-1894,-140,-326
G,9260,-894,-166,-331
A,9270,-1659,-93,-235
G,9270,-913,-142,-470
A,9280,-1536,-66,-150
G,9280,-1000,-75,-374
A,9290,-1447,-56,-81
G,9290,-871,135,-465
C,9300,63,404,8707
A,9300,-1386,-14,-52
G,9300,-855,168,-385
A,9310,-1306,29,-18
G,9310,-734,151,-297
A,9320,-1251,37,-35
G,9320,-698,236,-325
A,9330,-1184,32,52
G,9330,-494,167,-224
A,9340,-1097,86,36
G,9340,-422,160,-279
A,9350,-1101,133,11
G,9350,-445,143,-264
A,9360,-1032,101,48
G,9360,-320,11,-229
A,9370,-998,46,52
G,9370,-148,-53,-103
A,9380,-1062,8,55
G,9380,-108,38,-292
A,9390,-1105,-74,95
G,9390,-19,-128,-276
C,9400,69,414,8703
A,9400,-1127,-36,81
G,9400,0,-81,-312
A,9410,-1174,-8,137
G,9410,141,-132,-161
A,9420,-1315,80,169
G,9420,165,-46,-49
A,9430,-1428,65,142
G,9430,-43,17,-43
A,9440,-1572,155,254
G,9440,165,-24,-105
A,9450,-1656,233,182
G,9450,49,156,-195
A,9460,-1771,245,188
G,9460,-112,339,-159
A,9470,-1964,239,130
G,9470,-33,314,-59
L,9480,53,18
A,9480,-2062,289,93
G,9480,-91,476,-106
A,9490,-2198,226,97
G,9490,-4,269,-65
C,9500,53,412,8710
A,9500,-2246,242,73
G,9500,123,94,-40
A,9510,-2285,206,54
G,9510,27,27,-130
A,9520,-2291,227,-28
G,9520,-17,19,-157
A,9530,-2407,202,-10
G,9530,4,-18,-109
A,9540,-2438,157,6
G,9540,0,-79,-281
A,9550,-2423,206,-96
G,9550,-8,-191,-254
A,9560,-2456,164,14
G,9560,-161,-186,-403
A,9570,-2470,80,210
G,9570,-240,-189,-403
A,9580,-2529,204,308
G,9580,-197,-34,-335
A,9590,-2625,219,312
G,9590,-323,78,-223
C,9600,68,413,8709
A,9600,-2666,185,203
G,9600,-254,-37,-381
A,9610,-2744,-5,10
G,9610,-246,-58,-396
A,9620,-2740,-160,-234
G,9620,-101,-100,-459
A,9630,-2626,-249,-404
G,9630,43,-230,-422
A,9640,-2490,-318,-510
G,9640,69,-173,-411
A,9650,-2384,-340,-649
G,9650,185,-130,-402
A,9660,-2415,-442,-816
G,9660,386,-80,-384
A,9670,-2312,-501,-888
G,9670,489,-34,-435
A,9680,-2300,-524,-971
G,9680,527,40,-271
A,9690,-2361,-478,-1077
G,9690,666,5,-117
C,9700,82,401,8716
A,9700,-2421,-348,-1136
G,9700,770,12,-202
A,9710,-2408,-208,-1157
G,9710,789,-51,-81
A,9720,-2556,-86,-1128
G,9720,898,-90,-103
A,9730,-2821,-80,-1030
G,9730,1074,43,-35
A,9740,-2985,-142,-902
G,9740,1233,-32,75
A,9750,-3118,-88,-688
G,9750,1169,-120,275
A,9760,-3173,112,-532
G,9760,1154,-222,297
A,9770,-3043,255,-502
G,9770,1014,-299,359
A,9780,-2827,312,-476
G,9780,794,-214,265
A,9790,-2615,315,-460
G,9790,656,-230,402
C,9800,86,395,8712
A,9800,-2385,243,-413
G,9800,534,-221,434
A,9810,-2179,193,-345
G,9810,429,-281,473
A,9820,-1984,142,-292
G,9820,429,-503,474
A,9830,-1749,77,-204
G,9830,416,-509,487
A,9840,-1520,33,-91
G,9840,447,-502,534
A,9850,-1379,17,-22
G,9850,464,-519,663
A,9860,-1242,26,17
G,9860,409,-492,648
A,9870,-1067,31,20
G,9870,269,-409,604
